brand,model,formFactor,socket,ddr,price,wattage,status
MSI,MAG B650 Tomahawk WiFi,ATX,AM5,ddr4,17500.0,90,true
Gigabyte,X670E Aorus Master,ATX,AM5,ddr4,29000.0,80,true
ASRock,B650 Pro RS,ATX,AM5,ddr4,13000.0,85,true
ASUS,ProArt X670E-Creator WiFi,ATX,AM5,ddr4,31500.0,80,true
MSI,MPG X670E Gaming Edge WiFi,ATX,AM5,ddr4,25000.0,80,true
Gigabyte,B650M Aorus Pro AX,Micro-ATX,AM5,ddr4,14200.0,85,true
ASRock,B650E PG Riptide WiFi,ATX,AM5,ddr4,18300.0,80,true
ASUS,TUF Gaming X670E-PLUS,ATX,AM5,ddr4,24000.0,60,true
Gigabyte,A520m Pro,matx,LGA 1700,ddr4,6695.0,55,true
Msi,PRO H610M-G,matx,LGA 1700,ddr4,5790.0,75,true
Gigabyte,H610M-H V3,matx,LGA 1700,ddr4,4685.0,70,true
Asus,TUF B760M-PLUS,matx,LGA 1700,ddr4,11325.0,75,true
Msi,B650M,matx,LGA 1700,ddr4,13995.0,85,true
Msi,MAG B760M,matx,LGA 1700,ddr4,12415.0,80,true
Asus,Prime Z790-P,matx,LGA 1700,ddr4,16695.0,65,true
Gigabyte,Z790,matx,LGA 1700,ddr4,16900.0,60,true
Asus,Prime H610-R,atx,LGA 1700,ddr4,4895.0,70,true
Msi,PRO H610M-E,matx,LGA 1700,ddr4,4450.0,65,true
Asus,Prime B760M,matx,LGA 1700,ddr4,8745.0,80,true
Gigabyte, H510M-K,matx,LGA 1200,ddr4,3935.0,55,true
Msi,Z490,matx,LGA 1200,ddr4,10195.0,50,true
Biostar,H410MH,matx,LGA 1200,ddr4,2999.0,50,true
Asus,Prime H410M-K,matx,LGA 1200,ddr4,3899.0,70,true
Gigabyte,H410M-H,matx,LGA 1200,ddr4,3950.0,50,true
Asus,Prime B460M-A R2.0,matx,LGA 1200,ddr4,5150.0,85,true
Gigabyte, H410M-S2H V3,matx,LGA 1200,ddr4,3950.0,50,true
Msi,Z590-A Pro,matx,LGA 1200,ddr4,9995.0,75,true
Gigabyte,H410M-H V3,matx,LGA 1200,ddr4,3555.0,65,true
Gigabyte,B560M-DS3H AC,matx,LGA 1200,ddr4,6825.0,65,true
Msi,H510M-A Pro Series,matx,LGA 1200,ddr4,4550.0,65,true
Asus,Ex H510M V3,matx,LGA 1200,ddr4,4050.0,90,true
Msi,H510M,matx,LGA 1200,ddr4,3789.0,90,true
Msi, Pro Z690-A,matx,LGA 1700,ddr4,12420.0,90,true
Msi,MPG Z690 Force,matx,LGA 1700,ddr4,22000.0,75,true
Gigabyte,Z690 Aero G Socket LGA 1700 Ddr5 Q-Flash,matx,LGA 1700,ddr4,15500.0,75,true
Gigabyte,B560M DS3H V2,matx,LGA 1200,ddr4,6156.0,70,true
