chipset,brand,memory,wattage,price,status
RTX 3050,Gigabyte Eagle,8,21500.0,252,true
GTX 1660 Ti,ASUS TUF Gaming,6,17500.0,188,true
GTX 1660 Ti,MSI Gaming X,6,16995.0,188,true
GTX 1660 Ti,Zotac Gaming,6,16500.0,188,true
GTX 1660 Super,ASUS Dual,6,15500.0,184,true
GTX 1660 Super,MSI Ventus,6,14995.0,184,true
GTX 1660 Super,Gigabyte Windforce,6,14500.0,184,true
GTX 1660,ASUS Phoenix,6,13500.0,184,true
GTX 1660,MSI Ventus,6,12995.0,184,true
GTX 1660,Zotac Gaming,6,12500.0,184,true
GTX 1650 Super,ASUS Dual,4,11500.0,142,true
GTX 1650 Super,MSI Ventus,4,10995.0,142,true
GTX 1650 Super,Gigabyte Eagle,4,10500.0,142,true
GTX 1080 Ti,ASUS ROG Strix,11,32500.0,321,true
GTX 1080 Ti,MSI Gaming X,11,31995.0,321,true
GTX 1080 Ti,Zotac AMP Extreme,11,31500.0,321,true
GTX 1070 Ti,ASUS Dual,8,19500.0,249,true
GTX 1070 Ti,MSI Aero,8,18995.0,249,true
GTX 1070 Ti,Gigabyte Windforce,8,18000.0,249,true
GTX 1060 6GB,ASUS Phoenix,6,15500.0,188,true
GTX 1060 6GB,MSI Gaming X,6,14995.0,188,true
GTX 1060 6GB,Zotac Mini,6,14500.0,188,true
GTX 1060 3GB,ASUS Dual,3,12500.0,188,true
GTX 1060 3GB,MSI Ventus,3,11995.0,188,true
GTX 1060 3GB,Gigabyte Eagle,3,11500.0,188,true
GTX 1050 Ti,ASUS Phoenix,4,10500.0,142,true
GTX 1050 Ti,MSI Aero,4,9995.0,142,true
GTX 1050 Ti,Zotac Mini,4,9500.0,142,true
GTX 1050,ASUS Phoenix,2,8500.0,139,true
GTX 1050,MSI Aero,2,7995.0,139,true
GTX 1050,Gigabyte Eagle,2,7500.0,139,true
RX 7900 XTX,Gigabyte,24,67520.0,569,true
RX 7900 XTX,MSI,24,67350.0,569,true
RX 7900 XTX,Sapphire,24,68995.0,569,true
RX 7900 XT,Gigabyte,20,59995.0,518,true
RX 7900 XT,MSI,20,58990.0,518,true
RX 7900 XT,Sapphire,20,60995.0,518,true
RX 7800 XT,Gigabyte,16,45995.0,415,true
RX 7800 XT,MSI,16,44995.0,415,true
RX 7800 XT,Sapphire,16,46500.0,415,true
RX 7700 XT,Gigabyte,12,39995.0,341,true
RX 7700 XT,MSI,12,38995.0,341,true
RX 7700 XT,Sapphire,12,40500.0,341,true
RX 7600,Gigabyte,8,19995.0,312,true
RX 7600,MSI,8,19500.0,312,true
RX 7600,Sapphire,8,20000.0,312,true
RX 6950 XT,Gigabyte,16,52500.0,656,true
RX 6950 XT,MSI,16,51995.0,656,true
RX 6950 XT,Sapphire,16,53500.0,656,true
RX 6900 XT,Gigabyte,16,49995.0,530,true
RX 6900 XT,MSI,16,48995.0,530,true
RX 6900 XT,Sapphire,16,50500.0,530,true
RX 6800 XT,Gigabyte,16,44995.0,504,true
RX 6800 XT,MSI,16,43995.0,504,true
RX 6800 XT,Sapphire,16,45500.0,504,true
RX 6800,Gigabyte,16,41995.0,442,true
RX 6800,MSI,16,40995.0,442,true
RX 6800,Sapphire,16,42500.0,442,true
RX 6750 XT,Gigabyte,12,33500.0,555,true
RX 6750 XT,MSI,12,32995.0,555,true
RX 6750 XT,Sapphire,12,34000.0,555,true
RX 6700 XT,Gigabyte,12,31995.0,417,true
RX 6700 XT,MSI,12,30995.0,417,true
RX 6700 XT,Sapphire,12,32000.0,417,true
RX 6650 XT,ASUS ROG Strix,24,25500.0,417,true
RX 6650 XT,MSI Suprim X,24,24995.0,417,true
RX 6650 XT,Gigabyte AORUS Master,24,26000.0,417,true
RX 6600 XT,ASUS ROG Strix,24,22500.0,316,true
RX 6600 XT,MSI Suprim X,24,21995.0,316,true
RX 6600 XT,Gigabyte AORUS Master,24,23000.0,316,true
RX 6600,ASUS ROG Strix,24,19995.0,291,true
RX 6600,MSI Suprim X,24,19500.0,291,true
RX 6600,Gigabyte AORUS Master,24,20000.0,291,true
RX 6500 XT,ASUS ROG Strix,4,14995.0,252,true
RX 6500 XT,MSI Suprim X,4,14500.0,252,true
RX 6500 XT,Gigabyte AORUS Master,4,15000.0,252,true
RX 6400,ASUS ROG Strix,4,12500.0,108,true
RX 6400,MSI Suprim X,4,11995.0,108,true
RX 6400,Gigabyte AORUS Master,4,13000.0,108,true
RX 5700 XT,ASUS ROG Strix,8,26995.0,285,true
RX 5700 XT,MSI Suprim X,8,25995.0,285,true
RX 5700 XT,Gigabyte AORUS Master,8,27000.0,285,true
RX 5700,ASUS ROG Strix,8,24995.0,227,true
RX 5700,MSI Suprim X,8,23995.0,227,true
RX 5700,Gigabyte AORUS Master,8,25000.0,227,true
RX 5600 XT,ASUS ROG Strix,6,19995.0,202,true
RX 5600 XT,MSI Suprim X,6,19500.0,202,true
RX 5600 XT,Gigabyte AORUS Master,6,20000.0,202,true
RX 5600,ASUS ROG Strix,6,17995.0,202,true
RX 5600,MSI Suprim X,6,17500.0,202,true
RX 5600,Gigabyte AORUS Master,6,18000.0,202,true
RX 5500 XT,ASUS ROG Strix,4,12995.0,165,true
RX 5500 XT,MSI Suprim X,4,12500.0,165,true
RX 5500 XT,Gigabyte AORUS Master,4,13000.0,165,true
